Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Biological;Epidemic;Philippines (the);PHL;South-Eastern Asia;Asia;1977;18;
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1977;;2500
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1977;10;4300
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1977;;1500
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1977;14;1499
Natural;Hydrological;Flood;Poland;POL;Eastern Europe;Europe;1977;;1000
Natural;Geophysical;Volcanic activity;Réunion;REU;Eastern Africa;Africa;1977;;1000
Natural;Geophysical;Earthquake;Romania;ROU;Eastern Europe;Europe;1977;1641;200000
Natural;Hydrological;Flood;Somalia;SOM;Eastern Africa;Africa;1977;;40000
Natural;Biological;Epidemic;Somalia;SOM;Eastern Africa;Africa;1977;;2671
Natural;Hydrological;Flood;Sweden;SWE;Northern Europe;Europe;1977;;
Natural;Hydrological;Landslide;Sweden;SWE;Northern Europe;Europe;1977;13;
Natural;Biological;Epidemic;Syrian Arab Republic;SYR;Western Asia;Asia;1977;88;2865
Natural;Biological;Epidemic;Syrian Arab Republic;SYR;Western Asia;Asia;1977;;1300
Natural;Meteorological;Storm;Chad;TCD;Middle Africa;Africa;1977;13;
Natural;Biological;Epidemic;Thailand;THA;South-Eastern Asia;Asia;1977;100;2800
Natural;Geophysical;Earthquake;Tonga;TON;Polynesia;Oceania;1977;1;5000
Natural;Meteorological;Storm;Tonga;TON;Polynesia;Oceania;1977;;10000
Natural;Climatological;Drought;Tunisia;TUN;Northern Africa;Africa;1977;;31400
Natural;Geophysical;Earthquake;Turkey;TUR;Western Asia;Asia;1977;30;
Natural;Biological;Epidemic;Turkey;TUR;Western Asia;Asia;1977;;100000
Natural;Meteorological;Storm;Taiwan (Province of China);TWN;Eastern Asia;Asia;1977;61;11000
Natural;Hydrological;Flood;Taiwan (Province of China);TWN;Eastern Asia;Asia;1977;18;20000
Natural;Hydrological;Flood;Taiwan (Province of China);TWN;Eastern Asia;Asia;1977;27;
Natural;Biological;Epidemic;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1977;500;6000
Natural;Biological;Epidemic;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1977;;50
Natural;Climatological;Drought;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1977;;20000
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1977;76;2700
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1977;25;
Natural;Meteorological;Extreme temperature;United States of America (the);USA;Northern America;Americas;1977;;
Natural;Geophysical;Earthquake;Japan;JPN;Eastern Asia;Asia;1978;25;1632
Natural;Hydrological;Flood;Nepal;NPL;Southern Asia;Asia;1978;130;27000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1978;3800;32000000
Natural;Hydrological;Flood;India;IND;Southern Asia;Asia;1978;810;
Natural;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1978;25000;40000
Natural;Biological;Epidemic;Iran (Islamic Republic of);IRN;Southern Asia;Asia;1978;8;
Natural;Meteorological;Storm;Italy;ITA;Southern Europe;Europe;1978;1;
Natural;Geophysical;Earthquake;Italy;ITA;Southern Europe;Europe;1978;5;900
Natural;Geophysical;Earthquake;Japan;JPN;Eastern Asia;Asia;1978;28;2000
Natural;Meteorological;Storm;Japan;JPN;Eastern Asia;Asia;1978;6;
Natural;Biological;Epidemic;Japan;JPN;Eastern Asia;Asia;1978;;2000000
Natural;Hydrological;Flood;Japan;JPN;Eastern Asia;Asia;1978;8;15000
Natural;Meteorological;Storm;Korea (the Republic of);KOR;Eastern Asia;Asia;1978;;4000
Natural;Hydrological;Flood;Korea (the Republic of);KOR;Eastern Asia;Asia;1978;27;2000
Natural;Hydrological;Flood;Lao People's Democratic Republic (the);LAO;South-Eastern Asia;Asia;1978;31;459000
Natural;Hydrological;Flood;Sri Lanka;LKA;Southern Asia;Asia;1978;10;1000
Natural;Hydrological;Flood;Sri Lanka;LKA;Southern Asia;Asia;1978;;1000
Natural;Biological;Epidemic;Maldives;MDV;Southern Asia;Asia;1978;219;11258
Natural;Hydrological;Flood;Mexico;MEX;Central America;Americas;1978;6;7000
Natural;Meteorological;Storm;Myanmar;MMR;South-Eastern Asia;Asia;1978;;78000
Natural;Hydrological;Flood;Mozambique;MOZ;Eastern Africa;Africa;1978;40;200000
Natural;Meteorological;Storm;Nigeria;NGA;Western Africa;Africa;1978;100;
Natural;Hydrological;Flood;Pakistan;PAK;Southern Asia;Asia;1978;393;2236000
Natural;Hydrological;Flood;Panama;PAN;Central America;Americas;1978;19;2000
Natural;Hydrological;Flood;Peru;PER;South America;Americas;1978;2;17000
Natural;Geophysical;Volcanic activity;Philippines (the);PHL;South-Eastern Asia;Asia;1978;;25000
Natural;Geophysical;Volcanic activity;Philippines (the);PHL;South-Eastern Asia;Asia;1978;;1000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1978;;2500
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1978;59;50000
Natural;Meteorological;Storm;Philippines (the);PHL;South-Eastern Asia;Asia;1978;340;1500000
Natural;Biological;Epidemic;Philippines (the);PHL;South-Eastern Asia;Asia;1978;17;
Natural;Hydrological;Flood;Philippines (the);PHL;South-Eastern Asia;Asia;1978;53;1000
Natural;Biological;Epidemic;Rwanda;RWA;Eastern Africa;Africa;1978;;2000
Natural;Hydrological;Flood;Sudan (the);SDN;Northern Africa;Africa;1978;34;100000
Natural;Hydrological;Flood;Thailand;THA;South-Eastern Asia;Asia;1978;96;1628000
Natural;Biological;Epidemic;Turkey;TUR;Western Asia;Asia;1978;;
Natural;Hydrological;Flood;Tanzania, United Republic of;TZA;Eastern Africa;Africa;1978;;9000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1978;65;
Natural;Geophysical;Volcanic activity;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;1902;1565;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1903;;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1903;250;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1927;246;
Natural;Climatological;Drought;United States of America (the);USA;Northern America;Americas;1933;;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1936;200;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1937;137;
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1940;;
Natural;Geophysical;Earthquake;Yemen Arab Rep;YMN;Western Asia;Asia;1941;1200;5000
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1943;;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1945;43;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1945;119;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1945;34;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1946;33;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1947;167;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1947;35;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1947;55;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1948;42;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1948;55;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1949;59;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1949;28;
Natural;Geophysical;Earthquake;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1950;100;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1950;200;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1950;34;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1950;38;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1950;33;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1951;41;
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1951;100;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1952;229;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1952;50;
Natural;Meteorological;Storm;South Africa;ZAF;Southern Africa;Africa;1952;35;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1953;30;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1953;41;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1953;125;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1953;142;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1953;38;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1953;1000;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1955;31;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1955;125;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1955;74;
Natural;Meteorological;Storm;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;1955;122;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1956;162;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1956;45;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1956;25;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1956;56;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1957;40;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1957;39;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1958;56;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1958;30;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1958;53;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1959;71;
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1959;;
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1959;51;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1961;100;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1962;33;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1962;13;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1962;112;
Natural;Hydrological;Landslide;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1962;30;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1963;26;
Natural;Geophysical;Earthquake;Yugoslavia;YUG;Southern Europe;Europe;1963;1070;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1964;45;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1964;140;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1964;64;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1964;7000;700000
Natural;Biological;Epidemic;Viet Nam;VNM;South-Eastern Asia;Asia;1964;598;10848
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;1964;400;
Natural;Meteorological;Storm;Samoa;WSM;Polynesia;Oceania;1964;250;
Natural;Hydrological;Flood;Yugoslavia;YUG;Southern Europe;Europe;1964;;200000
Natural;Climatological;Drought;South Africa;ZAF;Southern Africa;Africa;1964;;5000
Natural;Meteorological;Storm;Wallis and Futuna;WLF;Polynesia;Oceania;1965;;
Natural;Hydrological;Flood;Yugoslavia;YUG;Southern Europe;Europe;1965;3;80000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1966;166;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1966;61;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1966;37;
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;1966;31;125541
Natural;Meteorological;Storm;Wallis and Futuna;WLF;Polynesia;Oceania;1966;;
Natural;Meteorological;Storm;Samoa;WSM;Polynesia;Oceania;1966;10;95000
Natural;Geophysical;Earthquake;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1966;24;3000
Natural;Geophysical;Earthquake;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1967;240;80000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1967;80;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1967;74;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1967;56;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1967;50;
Natural;Meteorological;Storm;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;1967;2;
Natural;Hydrological;Flood;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1967;;23000
Natural;Geophysical;Earthquake;Yugoslavia;YUG;Southern Europe;Europe;1967;7;16400
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1968;34;458
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1968;55;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1968;70;
Natural;Meteorological;Storm;Samoa;WSM;Polynesia;Oceania;1968;;
Natural;Geophysical;Earthquake;Yugoslavia;YUG;Southern Europe;Europe;1968;1;15000
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1968;;
Natural;Hydrological;Landslide;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1968;154;600
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1969;115;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1969;100;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1969;31;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1969;166;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1969;54;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1969;41;
Natural;Climatological;Drought;Yemen Arab Rep;YMN;Western Asia;Asia;1969;;2000000
Natural;Geophysical;Earthquake;Yugoslavia;YUG;Southern Europe;Europe;1969;15;200000
Natural;Geophysical;Earthquake;South Africa;ZAF;Southern Africa;Africa;1969;9;1000
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;1970;237;204000
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1971;37;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1971;121;
Natural;Geophysical;Volcanic activity;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;1971;;2000
Natural;Biological;Epidemic;Venezuela (Bolivarian Republic of);VEN;South America;Americas;1971;1;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1971;23;50000
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1971;89;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1972;237;3000
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1972;;
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1972;4;
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1972;;
Natural;Hydrological;Flood;Yemen P Dem Rep;YMD;Western Asia;Asia;1972;;
Natural;Biological;Epidemic;Yugoslavia;YUG;Southern Europe;Europe;1972;35;174
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1973;2;246
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1973;23;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1973;33;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1973;48;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1973;100;150000
Natural;Hydrological;Flood;Yemen Arab Rep;YMN;Western Asia;Asia;1973;60;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1974;30;
Natural;Biological;Insect infestation;Yemen Arab Rep;YMN;Western Asia;Asia;1974;;
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1974;26;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1975;3;200
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1975;50;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1975;28;
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1975;;
Natural;Climatological;Drought;Yemen P Dem Rep;YMD;Western Asia;Asia;1975;;
Natural;Hydrological;Flood;Yemen Arab Rep;YMN;Western Asia;Asia;1975;52;50000
Natural;Meteorological;Storm;Zimbabwe;ZWE;Eastern Africa;Africa;1975;11;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1976;139;
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1976;245;262
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1977;51;
Natural;Meteorological;Storm;United States of America (the);USA;Northern America;Americas;1977;40;
Natural;Hydrological;Flood;United States of America (the);USA;Northern America;Americas;1977;39;
Natural;Hydrological;Flood;Saint Vincent and the Grenadines;VCT;Caribbean;Americas;1977;;
Natural;Meteorological;Storm;Viet Nam;VNM;South-Eastern Asia;Asia;1977;;1000
Natural;Meteorological;Storm;Vanuatu;VUT;Melanesia;Oceania;1977;;
Natural;Climatological;Drought;Yemen P Dem Rep;YMD;Western Asia;Asia;1977;;
Natural;Climatological;Drought;Yemen Arab Rep;YMN;Western Asia;Asia;1977;;
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1977;4;1000
Natural;Geophysical;Volcanic activity;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1977;147;
Natural;Hydrological;Flood;Viet Nam;VNM;South-Eastern Asia;Asia;1978;74;4000000
Natural;Hydrological;Flood;South Africa;ZAF;Southern Africa;Africa;1978;26;
Natural;Biological;Epidemic;Congo (the Democratic Republic of the);COD;Middle Africa;Africa;1978;;
Natural;Hydrological;Flood;Zambia;ZMB;Eastern Africa;Africa;1978;11;30000
Natural;Climatological;Drought;Australia;AUS;Australia and New Zealand;Oceania;1978;;
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;1978;6;
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;1978;1;
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;1978;40;100000
